anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2010/2011,02301,Verona,L-20,213,NA,NA,NA,165,24
2010/2011,02301,Verona,L-22,220,NA,NA,NA,183,20
2010/2011,02301,Verona,L-31,143,NA,NA,NA,133,42
2010/2011,02301,Verona,L-35,65,NA,NA,NA,59,30
2010/2011,02301,Verona,LMG/01,318,NA,NA,NA,265,58
2010/2011,02701,Ca Foscari,L-01,261,NA,NA,NA,196,54
2010/2011,02701,Ca Foscari,L-05,104,NA,NA,NA,78,13
2010/2011,02701,Ca Foscari,L-10,108,NA,NA,NA,83,41
2010/2011,02701,Ca Foscari,L-11,1319,NA,NA,NA,1167,322
2010/2011,02701,Ca Foscari,L-12,68,NA,NA,NA,62,39
2010/2011,02701,Ca Foscari,L-18,628,NA,NA,NA,593,117
2010/2011,02701,Ca Foscari,L-31,90,NA,NA,NA,62,28
2010/2011,02701,Ca Foscari,L-33,475,NA,NA,NA,458,98
2010/2011,02701,Ca Foscari,L-39,89,NA,NA,NA,66,48
2010/2011,02701,Ca Foscari,L-41,45,NA,NA,NA,39,9
2010/2011,02701,Ca Foscari,L-42,63,NA,NA,NA,47,8
2010/2011,02701,Ca Foscari,L-43,49,NA,NA,NA,44,10
2010/2011,02801,Padova,L-01,187,NA,NA,NA,166,24
2010/2011,02801,Padova,L-02,138,NA,NA,NA,151,83
2010/2011,02801,Padova,L-03,169,NA,NA,NA,145,16
2010/2011,02801,Padova,L-05,152,NA,NA,NA,114,52
2010/2011,02801,Padova,L-07,354,NA,NA,NA,348,64
2010/2011,02801,Padova,L-08,756,NA,NA,NA,600,80
2010/2011,02801,Padova,L-09,1049,NA,NA,NA,1056,240
2010/2011,02801,Padova,L-10,214,NA,NA,NA,181,90
2010/2011,02801,Padova,L-11,218,NA,NA,NA,188,18
2010/2011,02801,Padova,L-12,310,NA,NA,NA,295,45
2010/2011,02801,Padova,L-13,186,NA,NA,NA,186,112
2010/2011,02801,Padova,L-14,358,NA,NA,NA,281,21
2010/2011,02801,Padova,L-15,132,NA,NA,NA,120,12
2010/2011,02801,Padova,L-18,208,NA,NA,NA,205,143
2010/2011,02801,Padova,L-19,625,NA,NA,NA,523,277
2010/2011,02801,Padova,L-20,169,NA,NA,NA,124,133
2010/2011,02801,Padova,L-21,80,NA,NA,NA,61,18
2010/2011,02801,Padova,L-22,111,NA,NA,NA,102,20
2010/2011,02801,Padova,L-24,853,NA,NA,NA,733,348
2010/2011,02801,Padova,L-25,288,NA,NA,NA,265,54
2010/2011,02801,Padova,L-26,220,NA,NA,NA,219,21
2010/2011,02801,Padova,L-27,138,NA,NA,NA,175,97
2010/2011,02801,Padova,L-29,67,NA,NA,NA,78,14
2010/2011,02801,Padova,L-30,188,NA,NA,NA,189,71
2010/2011,02801,Padova,L-31,157,NA,NA,NA,132,70
2010/2011,02801,Padova,L-32,246,NA,NA,NA,262,83
2010/2011,02801,Padova,L-33,287,NA,NA,NA,232,43
2010/2011,02801,Padova,L-34,83,NA,NA,NA,66,36
2010/2011,02801,Padova,L-35,107,NA,NA,NA,115,49
2010/2011,02801,Padova,L-36,463,NA,NA,NA,341,85
2010/2011,02801,Padova,L-38,159,NA,NA,NA,147,25
2010/2011,02801,Padova,L-39,74,NA,NA,NA,54,46
2010/2011,02801,Padova,L-40,104,NA,NA,NA,86,21
2010/2011,02801,Padova,L-41,204,NA,NA,NA,201,61
2010/2011,02801,Padova,L-42,96,NA,NA,NA,62,23
2010/2011,02801,Padova,LMG/01,667,NA,NA,NA,648,132
2010/2011,03001,Udine,L-03,39,NA,NA,NA,27,8
2010/2011,03001,Udine,L-09,460,NA,NA,NA,222,22
2010/2011,03001,Udine,L-10,169,NA,NA,NA,61,12
2010/2011,03001,Udine,L-12,185,NA,NA,NA,172,29
2010/2011,03001,Udine,L-15,170,NA,NA,NA,85,10
2010/2011,03001,Udine,L-17,140,NA,NA,NA,117,13
2010/2011,03001,Udine,L-18,712,NA,NA,NA,317,75
2010/2011,03001,Udine,L-20,277,NA,NA,NA,211,39
2010/2011,03001,Udine,L-22,71,NA,NA,NA,45,30
2010/2011,03001,Udine,L-25,100,NA,NA,NA,86,19
2010/2011,03001,Udine,L-32,114,NA,NA,NA,104,9
2010/2011,03001,Udine,L-33,192,NA,NA,NA,105,17
2010/2011,03001,Udine,L-35,55,NA,NA,NA,50,11
2010/2011,03001,Udine,LMG/01,205,NA,NA,NA,163,47
2010/2011,03201,Trieste,L-02,17,NA,NA,NA,17,12
2010/2011,03201,Trieste,L-12,163,NA,NA,NA,132,43
2010/2011,03201,Trieste,L-13,99,NA,NA,NA,82,34
2010/2011,03201,Trieste,L-17,104,NA,NA,NA,90,18
2010/2011,03201,Trieste,L-18,171,NA,NA,NA,164,35
2010/2011,03201,Trieste,L-24,137,NA,NA,NA,89,56
2010/2011,03201,Trieste,L-27,86,NA,NA,NA,105,13
2010/2011,03201,Trieste,L-30,61,NA,NA,NA,71,27
2010/2011,03201,Trieste,L-33,177,NA,NA,NA,166,33
2010/2011,03201,Trieste,L-35,30,NA,NA,NA,32,14
2010/2011,03201,Trieste,LMG/01,295,NA,NA,NA,282,38
2010/2011,03401,Parma,L-39,158,NA,NA,NA,131,48
2010/2011,03401,Parma,LMG/01,375,NA,NA,NA,293,154
2010/2011,03601,Modena e Reggio Emilia,L-02,79,NA,NA,NA,87,34
2010/2011,03601,Modena e Reggio Emilia,L-12,202,NA,NA,NA,188,35
2010/2011,03601,Modena e Reggio Emilia,L-13,83,NA,NA,NA,94,9
2010/2011,03601,Modena e Reggio Emilia,L-20,266,NA,NA,NA,194,30
2010/2011,03601,Modena e Reggio Emilia,L-27,70,NA,NA,NA,66,9
2010/2011,03601,Modena e Reggio Emilia,L-30,38,NA,NA,NA,37,13
2010/2011,03601,Modena e Reggio Emilia,L-35,27,NA,NA,NA,24,14
2010/2011,03601,Modena e Reggio Emilia,LMG/01,287,NA,NA,NA,250,52
2010/2011,03701,Bologna,L-01,116,NA,NA,NA,99,37
2010/2011,03701,Bologna,L-02,81,NA,NA,NA,81,29
2010/2011,03701,Bologna,L-03,724,NA,NA,NA,583,77
2010/2011,03701,Bologna,L-05,205,NA,NA,NA,182,52
2010/2011,03701,Bologna,L-06,26,NA,NA,NA,17,9
2010/2011,03701,Bologna,L-07,286,NA,NA,NA,294,39
2010/2011,03701,Bologna,L-08,474,NA,NA,NA,464,67
2010/2011,03701,Bologna,L-09,929,NA,NA,NA,937,201
2010/2011,03701,Bologna,L-10,426,NA,NA,NA,367,114
2010/2011,03701,Bologna,L-11,916,NA,NA,NA,774,90
2010/2011,03701,Bologna,L-12,161,NA,NA,NA,142,138
2010/2011,03701,Bologna,L-13,175,NA,NA,NA,166,37
2010/2011,03701,Bologna,L-14,240,NA,NA,NA,213,8
2010/2011,03701,Bologna,L-16,70,NA,NA,NA,57,25
2010/2011,03701,Bologna,L-18,1287,NA,NA,NA,1105,329
2010/2011,03701,Bologna,L-19,774,NA,NA,NA,613,110
2010/2011,03701,Bologna,L-20,374,NA,NA,NA,309,96
2010/2011,03701,Bologna,L-22,294,NA,NA,NA,238,53
2010/2011,03701,Bologna,L-23,190,NA,NA,NA,176,11
2010/2011,03701,Bologna,L-24,257,NA,NA,NA,179,119
2010/2011,03701,Bologna,L-25,192,NA,NA,NA,160,8
2010/2011,03701,Bologna,L-26,110,NA,NA,NA,102,8
2010/2011,03701,Bologna,L-27,238,NA,NA,NA,240,66
2010/2011,03701,Bologna,L-30,185,NA,NA,NA,176,37
2010/2011,03701,Bologna,L-31,261,NA,NA,NA,227,9
2010/2011,03701,Bologna,L-33,415,NA,NA,NA,358,85
2010/2011,03701,Bologna,L-34,44,NA,NA,NA,38,12
2010/2011,03701,Bologna,L-35,98,NA,NA,NA,98,37
2010/2011,03701,Bologna,L-36,585,NA,NA,NA,525,209
2010/2011,03701,Bologna,L-37,110,NA,NA,NA,95,17
2010/2011,03701,Bologna,L-39,121,NA,NA,NA,110,28
2010/2011,03701,Bologna,L-40,422,NA,NA,NA,359,77
2010/2011,03701,Bologna,L-41,138,NA,NA,NA,131,54
2010/2011,03701,Bologna,L-42,411,NA,NA,NA,313,87
2010/2011,03701,Bologna,LMG/01,1079,NA,NA,NA,1031,787
2010/2011,03801,Ferrara,L-18,323,NA,NA,NA,263,92
2010/2011,03801,Ferrara,LMG/01,359,NA,NA,NA,315,115
2010/2011,04101,Carlo Bo,L-01,54,NA,NA,NA,48,9
2010/2011,04101,Carlo Bo,L-11,382,NA,NA,NA,331,42
2010/2011,04101,Carlo Bo,L-13,90,NA,NA,NA,84,24
2010/2011,04101,Carlo Bo,L-19,122,NA,NA,NA,101,20
2010/2011,04101,Carlo Bo,L-20,129,NA,NA,NA,87,28
2010/2011,04101,Carlo Bo,L-22,389,NA,NA,NA,315,41
2010/2011,04101,Carlo Bo,L-24,247,NA,NA,NA,178,21
2010/2011,04101,Carlo Bo,L-40,65,NA,NA,NA,43,11
2010/2011,04101,Carlo Bo,LMG/01,177,NA,NA,NA,153,119
2010/2011,04301,Macerata,L-05,77,NA,NA,NA,43,11
2010/2011,04301,Macerata,L-10,132,NA,NA,NA,102,29
2010/2011,04301,Macerata,L-11,114,NA,NA,NA,86,9
2010/2011,04301,Macerata,L-15,52,NA,NA,NA,37,13
2010/2011,04301,Macerata,L-18,234,NA,NA,NA,152,23
2010/2011,04301,Macerata,L-19,318,NA,NA,NA,216,44
2010/2011,04301,Macerata,L-39,74,NA,NA,NA,55,12
2010/2011,04301,Macerata,LMG/01,355,NA,NA,NA,278,25
2010/2011,04302,Camerino,L-17,166,NA,NA,NA,138,29
2010/2011,04302,Camerino,L-31,118,NA,NA,NA,88,19
2010/2011,04302,Camerino,LMG/01,151,NA,NA,NA,34,41
2010/2011,04801,Firenze,L-01,203,NA,NA,NA,151,44
2010/2011,04801,Firenze,L-02,396,NA,NA,NA,388,12
2010/2011,04801,Firenze,L-03,337,NA,NA,NA,239,59
2010/2011,04801,Firenze,L-04,176,NA,NA,NA,131,8
2010/2011,04801,Firenze,L-05,113,NA,NA,NA,75,14
2010/2011,04801,Firenze,L-08,248,NA,NA,NA,235,22
2010/2011,04801,Firenze,L-09,251,NA,NA,NA,241,18
2010/2011,04801,Firenze,L-10,176,NA,NA,NA,107,59
2010/2011,04801,Firenze,L-11,428,NA,NA,NA,299,52
2010/2011,04801,Firenze,L-13,388,NA,NA,NA,415,19
2010/2011,04801,Firenze,L-15,145,NA,NA,NA,101,72
2010/2011,04801,Firenze,L-17,164,NA,NA,NA,114,10
2010/2011,04801,Firenze,L-18,663,NA,NA,NA,533,201
2010/2011,04801,Firenze,L-19,650,NA,NA,NA,465,148
2010/2011,04801,Firenze,L-20,173,NA,NA,NA,95,85
2010/2011,04801,Firenze,L-24,468,NA,NA,NA,362,85
2010/2011,04801,Firenze,L-32,55,NA,NA,NA,40,9
2010/2011,04801,Firenze,L-33,411,NA,NA,NA,352,58
2010/2011,04801,Firenze,L-34,47,NA,NA,NA,34,16
2010/2011,04801,Firenze,L-35,91,NA,NA,NA,81,8
2010/2011,04801,Firenze,L-36,1042,NA,NA,NA,494,62
2010/2011,04801,Firenze,L-37,70,NA,NA,NA,49,10
2010/2011,04801,Firenze,L-42,122,NA,NA,NA,62,26
2010/2011,04801,Firenze,LM-41,322,NA,NA,NA,128,102
2010/2011,04801,Firenze,LMG/01,821,NA,NA,NA,710,295
2010/2011,05001,Pisa,L-08,512,NA,NA,NA,506,28
2010/2011,05001,Pisa,L-09,715,NA,NA,NA,679,89
2010/2011,05001,Pisa,L-11,503,NA,NA,NA,438,32
2010/2011,05001,Pisa,L-27,130,NA,NA,NA,139,17
2010/2011,05001,Pisa,L-31,184,NA,NA,NA,146,10
2010/2011,05001,Pisa,L-34,46,NA,NA,NA,35,9
2010/2011,05001,Pisa,L-35,97,NA,NA,NA,95,21
2010/2011,05001,Pisa,LMG/01,724,NA,NA,NA,632,76
2010/2011,05201,Siena,L-18,347,NA,NA,NA,275,50
2010/2011,05201,Siena,L-33,288,NA,NA,NA,248,32
2010/2011,05201,Siena,L-36,96,NA,NA,NA,53,8
2010/2011,05201,Siena,L-39,75,NA,NA,NA,60,22
2010/2011,05201,Siena,LMG/01,333,NA,NA,NA,262,105
2010/2011,05202,Siena Stranieri,L-10,29,NA,NA,NA,21,16
2010/2011,05202,Siena Stranieri,L-12,162,NA,NA,NA,151,48
2010/2011,05401,Perugia,L-01,196,NA,NA,NA,73,13
2010/2011,05401,Perugia,L-02,345,NA,NA,NA,236,11
2010/2011,05401,Perugia,L-05,94,NA,NA,NA,33,12
2010/2011,05401,Perugia,L-10,190,NA,NA,NA,73,8
2010/2011,05401,Perugia,L-12,295,NA,NA,NA,131,12
2010/2011,05401,Perugia,L-19,153,NA,NA,NA,114,61
2010/2011,05401,Perugia,L-20,109,NA,NA,NA,64,17
2010/2011,05401,Perugia,L-24,157,NA,NA,NA,90,24
2010/2011,05401,Perugia,L-27,120,NA,NA,NA,41,33
2010/2011,05401,Perugia,LMG/01,383,NA,NA,NA,323,247
2010/2011,05601,Tuscia,L-18,273,NA,NA,NA,202,50
2010/2011,05801,La Sapienza,L-01,581,NA,NA,NA,416,10
2010/2011,05801,La Sapienza,L-05,337,NA,NA,NA,198,54
2010/2011,05801,La Sapienza,L-07,536,NA,NA,NA,369,45
2010/2011,05801,La Sapienza,L-08,704,NA,NA,NA,628,45
2010/2011,05801,La Sapienza,L-09,1242,NA,NA,NA,1087,75
2010/2011,05801,La Sapienza,L-16,173,NA,NA,NA,110,27
2010/2011,05801,La Sapienza,L-18,1606,NA,NA,NA,1360,561
2010/2011,05801,La Sapienza,L-19,100,NA,NA,NA,74,10
2010/2011,05801,La Sapienza,L-20,857,NA,NA,NA,422,103
2010/2011,05801,La Sapienza,L-24,999,NA,NA,NA,691,447
2010/2011,05801,La Sapienza,L-30,280,NA,NA,NA,273,58
2010/2011,05801,La Sapienza,L-32,304,NA,NA,NA,256,48
2010/2011,05801,La Sapienza,L-33,622,NA,NA,NA,554,87
2010/2011,05801,La Sapienza,L-36,596,NA,NA,NA,459,188
2010/2011,05801,La Sapienza,L-37,176,NA,NA,NA,130,22
2010/2011,05801,La Sapienza,L-41,154,NA,NA,NA,140,37
2010/2011,05801,La Sapienza,LM-41,2370,NA,NA,NA,528,389
2010/2011,05801,La Sapienza,LMG/01,1489,NA,NA,NA,1424,458
2010/2011,05802,Tor Vergata,L-03,121,NA,NA,NA,83,8
2010/2011,05802,Tor Vergata,L-08,311,NA,NA,NA,246,34
2010/2011,05802,Tor Vergata,L-09,609,NA,NA,NA,556,47
2010/2011,05802,Tor Vergata,L-10,133,NA,NA,NA,77,24
2010/2011,05802,Tor Vergata,L-11,405,NA,NA,NA,311,17
2010/2011,05802,Tor Vergata,L-13,234,NA,NA,NA,213,12
2010/2011,05802,Tor Vergata,L-18,514,NA,NA,NA,429,35
2010/2011,05802,Tor Vergata,L-20,129,NA,NA,NA,96,13
2010/2011,05802,Tor Vergata,L-22,224,NA,NA,NA,135,17
2010/2011,05802,Tor Vergata,L-23,149,NA,NA,NA,118,37
2010/2011,05802,Tor Vergata,L-30,111,NA,NA,NA,92,10
2010/2011,05802,Tor Vergata,L-33,569,NA,NA,NA,476,24
2010/2011,05802,Tor Vergata,LM-04CU,186,NA,NA,NA,56,12
2010/2011,05802,Tor Vergata,LM-41,358,NA,NA,NA,141,86
2010/2011,05802,Tor Vergata,LMG/01,901,NA,NA,NA,635,113
2010/2011,05803,Roma LUMSA,LMG/01,334,NA,NA,NA,262,195
2010/2011,05805,Roma LUISS,L-36,204,NA,NA,NA,197,187
2010/2011,05805,Roma LUISS,LMG/01,520,NA,NA,NA,514,450
2010/2011,05807,Roma Tre,L-01,269,NA,NA,NA,197,14
2010/2011,05807,Roma Tre,L-03,520,NA,NA,NA,394,194
2010/2011,05807,Roma Tre,L-05,113,NA,NA,NA,71,12
2010/2011,05807,Roma Tre,L-07,270,NA,NA,NA,220,70
2010/2011,05807,Roma Tre,L-08,409,NA,NA,NA,368,20
2010/2011,05807,Roma Tre,L-09,257,NA,NA,NA,229,12
2010/2011,05807,Roma Tre,L-10,229,NA,NA,NA,174,25
2010/2011,05807,Roma Tre,L-11,241,NA,NA,NA,191,10
2010/2011,05807,Roma Tre,L-13,140,NA,NA,NA,106,13
2010/2011,05807,Roma Tre,L-14,79,NA,NA,NA,30,9
2010/2011,05807,Roma Tre,L-18,562,NA,NA,NA,453,86
2010/2011,05807,Roma Tre,L-19,746,NA,NA,NA,532,227
2010/2011,05807,Roma Tre,L-20,375,NA,NA,NA,253,32
2010/2011,05807,Roma Tre,L-33,292,NA,NA,NA,260,18
2010/2011,05807,Roma Tre,L-36,883,NA,NA,NA,711,20
2010/2011,05807,Roma Tre,L-40,79,NA,NA,NA,50,35
2010/2011,05807,Roma Tre,L-42,128,NA,NA,NA,57,33
2010/2011,05807,Roma Tre,LMG/01,1210,NA,NA,NA,1046,289
2010/2011,05808,Campus Biomedico,LM-41,113,NA,NA,NA,74,64
2010/2011,05810,Roma Marconi,L-07,273,NA,NA,NA,93,77
2010/2011,05810,Roma Marconi,L-09,280,NA,NA,NA,148,65
2010/2011,05810,Roma Marconi,L-10,49,NA,NA,NA,15,11
2010/2011,05810,Roma Marconi,L-14,319,NA,NA,NA,154,74
2010/2011,05810,Roma Marconi,L-16,113,NA,NA,NA,54,9
2010/2011,05810,Roma Marconi,L-19,140,NA,NA,NA,63,65
2010/2011,05810,Roma Marconi,L-21,184,NA,NA,NA,99,18
2010/2011,05810,Roma Marconi,L-24,224,NA,NA,NA,84,15
2010/2011,05810,Roma Marconi,L-25,85,NA,NA,NA,39,14
2010/2011,05810,Roma Marconi,L-33,454,NA,NA,NA,220,119
2010/2011,05810,Roma Marconi,L-36,127,NA,NA,NA,44,60
2010/2011,05810,Roma Marconi,L-39,40,NA,NA,NA,14,13
2010/2011,05810,Roma Marconi,LMG/01,235,NA,NA,NA,53,97
2010/2011,05811,Unitelma,L-16,337,NA,NA,NA,146,8
2010/2011,05811,Unitelma,L-18,196,NA,NA,NA,51,11
2010/2011,05811,Unitelma,LMG/01,168,NA,NA,NA,16,32
2010/2011,05812,Roma Europea,LMG/01,40,NA,NA,NA,23,27
2010/2011,05813,Uninettuno,L-24,836,NA,NA,NA,529,16
2010/2011,05815,Unicusano,L-18,1181,NA,NA,NA,325,8
